math,science,english,interest,career_goal,recommendation
40,89,73,Technology,UI/UX Designer,Design Thinking Foundations
58,67,50,Design,UI/UX Designer,Figma Mastery for Beginners
70,52,49,Technology,Software Developer,Git & Version Control
81,53,98,Communication,Software Developer,Git & Version Control
94,91,60,Logic,Project Manager,Time & Resource Management
43,83,51,Technology,UI/UX Designer,Figma Mastery for Beginners
86,98,49,Design,Creative Director,Storytelling & Narrative Design
94,54,47,Logic,Creative Director,Content Creation Fundamentals
57,90,87,Communication,Creative Director,Content Creation Fundamentals
90,50,50,Technology,UI/UX Designer,Design Thinking Foundations
91,90,95,Logic,Software Developer,Git & Version Control
95,55,60,Logic,UI/UX Designer,Design Thinking Foundations
44,59,54,Technology,Project Manager,Critical Thinking & Problem Solving
76,99,85,Arts,Project Manager,Project Management Essentials
74,62,96,Arts,Project Manager,Project Management Essentials
84,71,79,Arts,UI/UX Designer,Prototyping for Beginners
78,97,86,Logic,UI/UX Designer,Visual Design & Typography
54,63,58,Technology,UI/UX Designer,Prototyping for Beginners
69,80,58,Technology,Project Manager,Stakeholder Management
83,75,99,Communication,Data Analyst,Machine Learning Basics
62,61,47,Communication,Creative Director,Marketing Psychology
80,91,42,Logic,Creative Director,Storytelling & Narrative Design
68,69,98,Design,Data Analyst,Excel for Data Analytics
59,91,74,Logic,Data Analyst,Excel for Data Analytics
91,43,42,Arts,Creative Director,Marketing Psychology
45,40,57,Arts,UI/UX Designer,Visual Design & Typography
59,42,81,Technology,UI/UX Designer,Visual Design & Typography
60,66,61,Logic,Software Developer,Introduction to Python
95,50,56,Arts,Software Developer,Object-Oriented Programming
62,86,60,Design,Data Analyst,Introduction to Statistics
97,65,86,Arts,Software Developer,Database Fundamentals
46,71,49,Arts,Creative Director,Creative Leadership
66,96,40,Arts,UI/UX Designer,Prototyping for Beginners
50,62,59,Technology,Creative Director,Content Creation Fundamentals
57,62,84,Design,Software Developer,Web Development Fundamentals
97,100,51,Design,Software Developer,Programming Logic & Algorithms
67,92,100,Communication,UI/UX Designer,Visual Design & Typography
88,64,40,Logic,Software Developer,Introduction to Java
79,82,47,Communication,Project Manager,Critical Thinking & Problem Solving
63,54,62,Arts,UI/UX Designer,User Research & Personas
50,52,40,Communication,Software Developer,Introduction to Python
63,63,45,Arts,Data Analyst,Power BI for Beginners
41,59,86,Design,UI/UX Designer,Usability Testing Basics
70,59,67,Design,Software Developer,Object-Oriented Programming
53,52,44,Logic,Creative Director,Storytelling & Narrative Design
83,46,40,Logic,Software Developer,Programming Logic & Algorithms
71,84,50,Arts,UI/UX Designer,Visual Design & Typography
82,90,84,Arts,Software Developer,Introduction to Java
54,68,89,Communication,Project Manager,Project Management Essentials
78,92,69,Communication,UI/UX Designer,Visual Design & Typography
71,91,93,Communication,Project Manager,Risk Management for Projects
94,50,47,Logic,Project Manager,Business Documentation Skills
57,93,61,Logic,Data Analyst,Power BI for Beginners
79,86,41,Design,Creative Director,Creative Strategy & Branding
63,56,59,Technology,Project Manager,Critical Thinking & Problem Solving
92,45,49,Arts,Creative Director,Creative Strategy & Branding
80,89,59,Logic,Software Developer,Web Development Fundamentals
42,75,71,Logic,UI/UX Designer,Visual Design & Typography
90,90,46,Communication,UI/UX Designer,Figma Mastery for Beginners
83,74,98,Design,Data Analyst,Machine Learning Basics
86,92,99,Technology,Creative Director,Content Creation Fundamentals
60,99,52,Arts,Project Manager,Time & Resource Management
94,46,40,Technology,Data Analyst,Introduction to Statistics
46,87,57,Communication,Project Manager,Leadership & Team Communication
70,75,72,Communication,Data Analyst,Intermediate Python for Data Science
63,74,50,Logic,Project Manager,Project Management Essentials
80,84,51,Communication,Creative Director,Art Direction Essentials
92,44,75,Arts,Project Manager,Risk Management for Projects
75,100,82,Communication,Software Developer,Introduction to Python
73,54,85,Logic,Creative Director,Visual Design & Typography
91,92,47,Technology,Creative Director,Art Direction Essentials
82,96,87,Arts,Creative Director,Creative Leadership
91,42,66,Technology,Data Analyst,Fundamentals of Data Analysis
52,49,78,Design,Project Manager,Risk Management for Projects
63,94,71,Logic,Data Analyst,Intermediate Python for Data Science
53,96,65,Design,Software Developer,Git & Version Control
43,89,84,Logic,Data Analyst,SQL for Data Analysis
73,50,56,Design,Data Analyst,SQL for Data Analysis
54,88,82,Technology,Data Analyst,Data Visualization with Tableau
85,100,89,Communication,Data Analyst,Power BI for Beginners
43,79,65,Design,UI/UX Designer,UX Copywriting Fundamentals
48,47,97,Arts,Creative Director,Content Creation Fundamentals
65,41,44,Communication,Software Developer,Programming Logic & Algorithms
89,100,41,Logic,Software Developer,Introduction to Java
71,99,71,Communication,Data Analyst,Data Visualization with Tableau
64,63,67,Logic,Creative Director,Creative Leadership
56,45,40,Technology,Creative Director,Art Direction Essentials
87,58,64,Technology,Creative Director,Visual Design & Typography
41,64,72,Logic,Project Manager,Leadership & Team Communication
72,48,47,Design,Project Manager,Time & Resource Management
55,78,47,Communication,Data Analyst,SQL for Data Analysis
72,84,43,Communication,Data Analyst,Intermediate Python for Data Science
79,94,66,Arts,Software Developer,Introduction to Python
53,81,77,Logic,Software Developer,Object-Oriented Programming
78,97,97,Arts,Data Analyst,Intermediate Python for Data Science
52,43,61,Technology,Project Manager,Project Management Essentials
40,54,62,Logic,Software Developer,Data Structures & Algorithms
93,86,60,Technology,Creative Director,Creative Strategy & Branding
61,81,92,Communication,Data Analyst,Power BI for Beginners
72,45,77,Communication,Project Manager,Leadership & Team Communication
67,81,44,Logic,Project Manager,Agile & Scrum Foundations
55,90,45,Arts,UI/UX Designer,Visual Design & Typography
100,89,78,Design,Software Developer,Database Fundamentals
98,45,83,Logic,Software Developer,Web Development Fundamentals
48,97,87,Technology,UI/UX Designer,Prototyping for Beginners
85,75,89,Logic,Data Analyst,Data Visualization with Tableau
89,93,53,Technology,Data Analyst,Introduction to Statistics
78,63,58,Arts,UI/UX Designer,Design Thinking Foundations
51,84,51,Technology,Software Developer,Database Fundamentals
74,47,56,Design,Data Analyst,Introduction to Statistics
65,48,73,Logic,Software Developer,Git & Version Control
48,82,74,Logic,Project Manager,Critical Thinking & Problem Solving
86,50,68,Technology,Creative Director,Visual Design & Typography
51,87,91,Communication,Data Analyst,Excel for Data Analytics
87,84,99,Design,Software Developer,Data Structures & Algorithms
55,64,68,Logic,Project Manager,Critical Thinking & Problem Solving
61,71,94,Design,UI/UX Designer,Design Thinking Foundations
44,95,45,Communication,UI/UX Designer,Visual Design & Typography
67,57,88,Arts,Software Developer,Programming Logic & Algorithms
83,40,83,Technology,Creative Director,Creative Strategy & Branding
85,78,83,Technology,Project Manager,Risk Management for Projects
44,78,99,Communication,Data Analyst,Introduction to Statistics
63,95,75,Arts,Project Manager,Business Documentation Skills
62,94,65,Design,Project Manager,Business Documentation Skills
97,58,85,Logic,Data Analyst,Power BI for Beginners
47,92,64,Technology,Software Developer,Data Structures & Algorithms
47,80,73,Arts,Creative Director,Social Media Creative Strategy
97,63,74,Technology,Data Analyst,Intermediate Python for Data Science
90,85,74,Logic,Data Analyst,SQL for Data Analysis
81,84,81,Design,UI/UX Designer,User Research & Personas
59,94,79,Arts,Data Analyst,Data Visualization with Tableau
50,84,52,Design,UI/UX Designer,User Research & Personas
71,66,77,Logic,Data Analyst,Data Visualization with Tableau
50,84,63,Logic,UI/UX Designer,Prototyping for Beginners
90,90,50,Design,Data Analyst,Intermediate Python for Data Science
78,49,51,Logic,Software Developer,Programming Logic & Algorithms
90,74,69,Design,Data Analyst,Excel for Data Analytics
44,67,94,Logic,Data Analyst,Power BI for Beginners
93,96,51,Logic,Data Analyst,Excel for Data Analytics
73,47,71,Arts,UI/UX Designer,Prototyping for Beginners
43,50,73,Logic,Software Developer,Introduction to Java
86,98,71,Design,Software Developer,Introduction to Java
60,95,69,Technology,UI/UX Designer,Figma Mastery for Beginners
65,91,44,Technology,UI/UX Designer,User Research & Personas
41,85,72,Arts,Software Developer,Git & Version Control
95,81,84,Logic,Software Developer,Programming Logic & Algorithms
51,89,52,Communication,Software Developer,Web Development Fundamentals
85,44,59,Design,Creative Director,Art Direction Essentials
59,59,97,Design,UI/UX Designer,User Research & Personas
47,66,80,Communication,Data Analyst,Power BI for Beginners
77,79,72,Arts,Project Manager,Stakeholder Management
91,78,99,Logic,Software Developer,Programming Logic & Algorithms
57,85,99,Design,Creative Director,Creative Strategy & Branding
78,65,47,Communication,Creative Director,Content Creation Fundamentals
86,95,83,Communication,Creative Director,Storytelling & Narrative Design
91,75,61,Technology,UI/UX Designer,Usability Testing Basics
79,59,40,Communication,UI/UX Designer,Introduction to UI/UX Design
84,83,63,Arts,Data Analyst,Fundamentals of Data Analysis
63,44,81,Communication,Creative Director,Creative Leadership
74,89,86,Arts,Data Analyst,Introduction to Statistics
53,43,61,Design,Project Manager,Stakeholder Management
41,75,81,Communication,UI/UX Designer,User Research & Personas
45,73,76,Technology,Creative Director,Storytelling & Narrative Design
71,43,88,Arts,Data Analyst,Machine Learning Basics
92,79,98,Communication,Creative Director,Art Direction Essentials
92,72,96,Design,Software Developer,Introduction to Python
67,67,91,Logic,Data Analyst,SQL for Data Analysis
45,69,68,Design,Creative Director,Content Creation Fundamentals
83,78,59,Technology,Data Analyst,Data Visualization with Tableau
64,87,74,Arts,Data Analyst,Fundamentals of Data Analysis
74,55,60,Technology,Project Manager,Agile & Scrum Foundations
69,84,74,Logic,UI/UX Designer,Design Thinking Foundations
74,94,91,Technology,Creative Director,Creative Leadership
77,43,49,Arts,UI/UX Designer,Prototyping for Beginners
53,69,82,Logic,Software Developer,Introduction to Python
56,55,48,Arts,UI/UX Designer,Design Thinking Foundations
41,99,49,Communication,Project Manager,Agile & Scrum Foundations
81,86,50,Arts,Project Manager,Leadership & Team Communication
87,55,73,Logic,Data Analyst,Intermediate Python for Data Science
99,41,50,Logic,Creative Director,Art Direction Essentials
76,60,92,Communication,Project Manager,Time & Resource Management
50,43,88,Technology,Software Developer,Object-Oriented Programming
71,80,57,Logic,Software Developer,Git & Version Control
66,99,52,Communication,Data Analyst,Power BI for Beginners
52,89,64,Communication,Software Developer,Git & Version Control
73,76,92,Design,Project Manager,Stakeholder Management
58,49,54,Arts,Data Analyst,Power BI for Beginners
41,70,96,Design,Software Developer,Data Structures & Algorithms
66,55,57,Communication,Data Analyst,Power BI for Beginners
74,54,54,Design,UI/UX Designer,User Research & Personas
62,81,90,Design,Creative Director,Art Direction Essentials
40,98,52,Communication,UI/UX Designer,Introduction to UI/UX Design
80,43,74,Communication,UI/UX Designer,Figma Mastery for Beginners
95,90,67,Logic,Project Manager,Business Documentation Skills
43,76,79,Arts,Software Developer,Object-Oriented Programming
63,74,60,Design,Data Analyst,Machine Learning Basics
83,100,82,Arts,Project Manager,Critical Thinking & Problem Solving
60,84,50,Logic,Project Manager,Project Management Essentials
86,91,70,Design,Software Developer,Data Structures & Algorithms
56,63,67,Communication,Creative Director,Content Creation Fundamentals
90,89,48,Communication,Creative Director,Marketing Psychology
42,95,42,Arts,Creative Director,Content Creation Fundamentals
45,40,41,Design,Project Manager,Stakeholder Management
91,71,49,Communication,Data Analyst,Data Visualization with Tableau
42,90,46,Logic,Creative Director,Art Direction Essentials
67,54,41,Communication,Creative Director,Marketing Psychology
41,71,52,Arts,UI/UX Designer,User Research & Personas
100,81,92,Design,Project Manager,Agile & Scrum Foundations
45,93,82,Technology,Creative Director,Visual Design & Typography
55,82,46,Logic,UI/UX Designer,Visual Design & Typography
60,61,92,Design,Creative Director,Marketing Psychology
72,90,49,Arts,Creative Director,Creative Leadership
42,97,95,Communication,Project Manager,Critical Thinking & Problem Solving
58,74,73,Technology,Creative Director,Marketing Psychology
90,47,68,Communication,UI/UX Designer,Prototyping for Beginners
45,96,60,Communication,Data Analyst,Intermediate Python for Data Science
68,60,61,Communication,UI/UX Designer,Usability Testing Basics
83,41,75,Technology,Software Developer,Database Fundamentals
43,57,91,Arts,Software Developer,Database Fundamentals
95,50,90,Logic,UI/UX Designer,Usability Testing Basics
54,68,41,Communication,Data Analyst,Fundamentals of Data Analysis
98,80,51,Arts,Project Manager,Project Management Essentials
62,66,97,Technology,Software Developer,Data Structures & Algorithms
70,72,83,Technology,Creative Director,Marketing Psychology
49,76,94,Communication,Creative Director,Content Creation Fundamentals
58,63,51,Arts,Software Developer,Data Structures & Algorithms
80,61,98,Technology,Software Developer,Object-Oriented Programming
46,47,79,Communication,Project Manager,Business Documentation Skills
96,65,44,Design,Creative Director,Storytelling & Narrative Design
57,58,79,Technology,Software Developer,Introduction to Python
66,94,43,Communication,Software Developer,Programming Logic & Algorithms
56,98,75,Arts,Data Analyst,SQL for Data Analysis
89,58,41,Communication,Project Manager,Business Documentation Skills
40,53,99,Design,Data Analyst,Introduction to Statistics
92,98,55,Arts,UI/UX Designer,Introduction to UI/UX Design
46,81,99,Communication,Creative Director,Creative Strategy & Branding
69,89,50,Technology,Project Manager,Business Documentation Skills
80,53,79,Design,Software Developer,Git & Version Control
98,100,44,Communication,Software Developer,Programming Logic & Algorithms
98,46,63,Logic,Software Developer,Database Fundamentals
91,80,90,Arts,Creative Director,Storytelling & Narrative Design
58,91,76,Communication,Data Analyst,Intermediate Python for Data Science
48,63,95,Technology,Data Analyst,SQL for Data Analysis
74,52,60,Logic,Creative Director,Creative Leadership
43,60,86,Communication,Project Manager,Critical Thinking & Problem Solving
64,92,54,Communication,Project Manager,Business Documentation Skills
76,77,81,Arts,Software Developer,Web Development Fundamentals
46,71,79,Arts,Software Developer,Introduction to Python
57,54,99,Logic,Data Analyst,Data Visualization with Tableau
93,86,87,Logic,Project Manager,Project Management Essentials
69,65,97,Arts,UI/UX Designer,UX Copywriting Fundamentals
88,83,53,Arts,Software Developer,Programming Logic & Algorithms
83,81,83,Arts,Software Developer,Data Structures & Algorithms
51,54,72,Logic,Creative Director,Art Direction Essentials
84,40,76,Arts,Software Developer,Introduction to Java
53,57,74,Logic,Creative Director,Storytelling & Narrative Design
62,54,89,Arts,Software Developer,Introduction to Python
79,41,74,Logic,Software Developer,Git & Version Control
47,69,41,Logic,Data Analyst,Fundamentals of Data Analysis
68,50,77,Communication,UI/UX Designer,Prototyping for Beginners
48,81,47,Arts,Project Manager,Stakeholder Management
43,42,45,Arts,UI/UX Designer,User Research & Personas
80,42,74,Arts,Software Developer,Data Structures & Algorithms
85,43,72,Technology,UI/UX Designer,Design Thinking Foundations
99,95,61,Communication,Project Manager,Business Documentation Skills
56,48,51,Technology,Software Developer,Git & Version Control
51,81,52,Communication,Software Developer,Introduction to Python
76,51,59,Design,Software Developer,Programming Logic & Algorithms
100,71,95,Design,Data Analyst,Introduction to Statistics
98,64,60,Technology,Data Analyst,Fundamentals of Data Analysis
63,85,70,Communication,Creative Director,Social Media Creative Strategy
90,100,56,Technology,UI/UX Designer,Design Thinking Foundations
90,92,96,Technology,Data Analyst,Power BI for Beginners
77,82,56,Arts,Software Developer,Web Development Fundamentals
58,44,65,Technology,UI/UX Designer,Usability Testing Basics
55,80,53,Logic,Creative Director,Marketing Psychology
81,40,78,Design,Software Developer,Web Development Fundamentals
53,44,88,Technology,Project Manager,Project Management Essentials
60,78,47,Design,Project Manager,Risk Management for Projects
47,74,52,Design,Software Developer,Introduction to Java
86,45,68,Arts,Creative Director,Creative Strategy & Branding
84,62,79,Communication,Data Analyst,Power BI for Beginners
81,42,75,Technology,UI/UX Designer,User Research & Personas
49,59,54,Design,Data Analyst,Introduction to Statistics
82,65,69,Communication,Data Analyst,Introduction to Statistics
96,41,57,Arts,Project Manager,Business Documentation Skills
67,92,70,Logic,Project Manager,Business Documentation Skills
88,85,85,Design,Data Analyst,Excel for Data Analytics
64,67,77,Communication,Software Developer,Object-Oriented Programming
100,83,42,Communication,Project Manager,Agile & Scrum Foundations
67,74,79,Logic,Data Analyst,Fundamentals of Data Analysis
96,65,71,Arts,Project Manager,Risk Management for Projects
49,99,77,Logic,UI/UX Designer,Design Thinking Foundations
80,41,62,Design,Software Developer,Web Development Fundamentals
84,59,52,Technology,Project Manager,Critical Thinking & Problem Solving
80,56,75,Arts,Creative Director,Storytelling & Narrative Design
64,94,69,Technology,Project Manager,Critical Thinking & Problem Solving
74,75,58,Communication,Project Manager,Critical Thinking & Problem Solving
93,40,93,Arts,Data Analyst,Power BI for Beginners
64,72,45,Design,Data Analyst,Intermediate Python for Data Science
68,81,62,Design,Data Analyst,Intermediate Python for Data Science
70,81,70,Logic,Software Developer,Database Fundamentals
81,64,45,Arts,Software Developer,Web Development Fundamentals
60,93,78,Logic,Software Developer,Introduction to Java
98,42,44,Technology,Project Manager,Time & Resource Management
69,46,41,Design,Data Analyst,Intermediate Python for Data Science
54,93,53,Arts,Data Analyst,SQL for Data Analysis
61,88,67,Design,Creative Director,Content Creation Fundamentals
94,45,43,Logic,Software Developer,Web Development Fundamentals
87,88,92,Design,UI/UX Designer,Usability Testing Basics
87,100,67,Arts,Project Manager,Business Documentation Skills
77,91,46,Communication,Creative Director,Visual Design & Typography
40,96,77,Technology,UI/UX Designer,Usability Testing Basics
73,74,93,Design,Data Analyst,Excel for Data Analytics
58,84,51,Arts,Project Manager,Business Documentation Skills
66,84,58,Arts,Creative Director,Content Creation Fundamentals
42,75,41,Logic,Creative Director,Art Direction Essentials
63,82,65,Logic,Creative Director,Creative Strategy & Branding
100,81,87,Technology,UI/UX Designer,Visual Design & Typography
47,74,43,Arts,Creative Director,Marketing Psychology
68,60,96,Design,Software Developer,Database Fundamentals
86,60,52,Arts,UI/UX Designer,Prototyping for Beginners
87,99,64,Arts,Creative Director,Storytelling & Narrative Design
96,57,43,Logic,Data Analyst,Fundamentals of Data Analysis
95,49,83,Logic,Creative Director,Creative Leadership
53,69,77,Technology,Creative Director,Social Media Creative Strategy
48,96,58,Communication,Data Analyst,Data Visualization with Tableau
40,79,75,Arts,UI/UX Designer,UX Copywriting Fundamentals
58,61,75,Design,Project Manager,Stakeholder Management
65,85,45,Communication,Software Developer,Programming Logic & Algorithms
52,61,40,Technology,Project Manager,Risk Management for Projects
68,87,54,Communication,Data Analyst,SQL for Data Analysis
98,89,65,Communication,Creative Director,Art Direction Essentials
94,60,69,Logic,UI/UX Designer,Visual Design & Typography
57,49,65,Logic,Project Manager,Critical Thinking & Problem Solving
92,51,56,Communication,Data Analyst,Power BI for Beginners
56,81,44,Logic,UI/UX Designer,Usability Testing Basics
64,82,70,Logic,Data Analyst,SQL for Data Analysis
98,40,40,Logic,Data Analyst,Intermediate Python for Data Science
46,72,90,Design,Creative Director,Creative Leadership
52,47,87,Technology,Data Analyst,SQL for Data Analysis
82,55,68,Logic,UI/UX Designer,Visual Design & Typography
89,88,54,Logic,Creative Director,Visual Design & Typography
99,64,95,Arts,Software Developer,Introduction to Python
53,70,73,Communication,Software Developer,Data Structures & Algorithms
90,93,98,Communication,Data Analyst,Data Visualization with Tableau
69,96,47,Arts,Software Developer,Introduction to Python
65,40,59,Logic,Software Developer,Introduction to Java
84,81,88,Logic,Creative Director,Content Creation Fundamentals
76,43,96,Technology,UI/UX Designer,Prototyping for Beginners
53,43,74,Technology,UI/UX Designer,Figma Mastery for Beginners
94,78,84,Design,UI/UX Designer,Introduction to UI/UX Design
41,57,94,Logic,UI/UX Designer,Usability Testing Basics
96,46,47,Design,Data Analyst,Intermediate Python for Data Science
63,93,76,Design,Creative Director,Marketing Psychology
44,82,66,Logic,UI/UX Designer,Figma Mastery for Beginners
52,78,79,Arts,Creative Director,Art Direction Essentials
57,58,79,Logic,Project Manager,Time & Resource Management
71,45,40,Logic,Software Developer,Git & Version Control
56,61,69,Communication,Data Analyst,Power BI for Beginners
49,94,82,Logic,Data Analyst,SQL for Data Analysis
93,53,94,Communication,Data Analyst,SQL for Data Analysis
86,77,74,Technology,UI/UX Designer,Prototyping for Beginners
52,48,40,Communication,Data Analyst,Power BI for Beginners
71,80,90,Design,Creative Director,Content Creation Fundamentals
92,69,65,Design,Data Analyst,Excel for Data Analytics
58,83,57,Technology,Software Developer,Web Development Fundamentals
91,94,100,Logic,Project Manager,Leadership & Team Communication
72,51,46,Design,Creative Director,Marketing Psychology
82,55,52,Design,Data Analyst,Machine Learning Basics
49,82,72,Communication,UI/UX Designer,UX Copywriting Fundamentals
93,67,44,Technology,Data Analyst,Data Visualization with Tableau
88,85,62,Technology,UI/UX Designer,Prototyping for Beginners
97,83,97,Design,UI/UX Designer,Figma Mastery for Beginners
48,55,43,Design,Project Manager,Time & Resource Management
47,55,85,Communication,Data Analyst,Power BI for Beginners
72,40,71,Communication,Data Analyst,SQL for Data Analysis
58,52,100,Communication,Project Manager,Business Documentation Skills
85,40,75,Logic,UI/UX Designer,Design Thinking Foundations
86,62,41,Technology,Project Manager,Project Management Essentials
77,52,43,Technology,Software Developer,Database Fundamentals
70,77,67,Logic,Software Developer,Git & Version Control
58,75,59,Arts,Project Manager,Critical Thinking & Problem Solving
73,80,77,Communication,Project Manager,Time & Resource Management
56,48,51,Arts,Software Developer,Database Fundamentals
68,96,45,Logic,UI/UX Designer,Prototyping for Beginners
61,77,94,Technology,Software Developer,Programming Logic & Algorithms
82,100,62,Arts,Project Manager,Business Documentation Skills
44,57,54,Logic,Project Manager,Stakeholder Management
80,78,57,Communication,Data Analyst,Data Visualization with Tableau
50,79,87,Communication,Data Analyst,SQL for Data Analysis
79,64,91,Technology,UI/UX Designer,Usability Testing Basics
72,78,47,Communication,Project Manager,Leadership & Team Communication
51,98,65,Design,UI/UX Designer,Introduction to UI/UX Design
78,74,76,Communication,Project Manager,Stakeholder Management
65,73,82,Technology,Data Analyst,Excel for Data Analytics
90,45,55,Arts,Software Developer,Programming Logic & Algorithms
77,61,89,Design,Project Manager,Project Management Essentials
46,48,69,Design,Data Analyst,Excel for Data Analytics
52,85,66,Logic,Creative Director,Social Media Creative Strategy
83,60,85,Design,Data Analyst,Excel for Data Analytics
86,87,52,Arts,Data Analyst,Introduction to Statistics
53,89,61,Arts,Data Analyst,Introduction to Statistics
92,100,78,Design,UI/UX Designer,Introduction to UI/UX Design
75,43,64,Communication,UI/UX Designer,UX Copywriting Fundamentals
76,69,54,Design,UI/UX Designer,Prototyping for Beginners
85,80,92,Communication,UI/UX Designer,UX Copywriting Fundamentals
76,50,93,Design,Software Developer,Data Structures & Algorithms
63,60,88,Communication,Creative Director,Marketing Psychology
53,97,93,Arts,UI/UX Designer,Design Thinking Foundations
78,74,80,Technology,Software Developer,Introduction to Python
91,41,59,Technology,Project Manager,Agile & Scrum Foundations
64,70,53,Technology,Data Analyst,Power BI for Beginners
96,40,76,Design,Creative Director,Storytelling & Narrative Design
72,85,81,Design,Software Developer,Object-Oriented Programming
61,79,50,Communication,Data Analyst,Power BI for Beginners
87,49,91,Arts,UI/UX Designer,User Research & Personas
51,61,76,Logic,Software Developer,Database Fundamentals
71,85,44,Logic,UI/UX Designer,Introduction to UI/UX Design
82,59,72,Technology,Software Developer,Data Structures & Algorithms
64,68,44,Logic,Project Manager,Project Management Essentials
87,88,95,Arts,Software Developer,Web Development Fundamentals
70,94,80,Arts,Project Manager,Stakeholder Management
81,44,44,Technology,Creative Director,Marketing Psychology
77,62,86,Logic,Project Manager,Stakeholder Management
98,75,90,Arts,Software Developer,Introduction to Java
53,41,79,Technology,Creative Director,Marketing Psychology
99,85,49,Arts,Creative Director,Creative Strategy & Branding
73,44,45,Technology,Creative Director,Creative Leadership
97,40,57,Technology,Data Analyst,Machine Learning Basics
75,68,96,Technology,Project Manager,Time & Resource Management
51,98,75,Communication,Software Developer,Web Development Fundamentals
43,75,57,Design,Data Analyst,Data Visualization with Tableau
56,66,89,Technology,Creative Director,Social Media Creative Strategy
56,41,41,Design,Creative Director,Creative Strategy & Branding
81,53,92,Logic,Project Manager,Critical Thinking & Problem Solving
85,77,44,Communication,UI/UX Designer,Usability Testing Basics
49,61,98,Design,Data Analyst,Excel for Data Analytics
89,64,97,Communication,Creative Director,Marketing Psychology
54,89,42,Communication,Data Analyst,Fundamentals of Data Analysis
45,81,75,Arts,Software Developer,Introduction to Python
75,68,90,Technology,UI/UX Designer,UX Copywriting Fundamentals
88,100,97,Arts,UI/UX Designer,Figma Mastery for Beginners
100,80,54,Communication,UI/UX Designer,Usability Testing Basics
77,82,55,Design,UI/UX Designer,Prototyping for Beginners
88,61,92,Arts,Project Manager,Critical Thinking & Problem Solving
81,79,44,Design,Creative Director,Content Creation Fundamentals
85,56,55,Arts,Data Analyst,Data Visualization with Tableau
63,62,45,Technology,Project Manager,Risk Management for Projects
96,94,81,Technology,Software Developer,Introduction to Python
87,69,85,Communication,UI/UX Designer,Visual Design & Typography
51,55,75,Technology,UI/UX Designer,Visual Design & Typography
44,69,53,Technology,Data Analyst,Data Visualization with Tableau
76,96,84,Design,UI/UX Designer,Introduction to UI/UX Design
64,43,90,Communication,Software Developer,Object-Oriented Programming
60,70,67,Logic,Project Manager,Time & Resource Management
96,99,82,Technology,UI/UX Designer,UX Copywriting Fundamentals
45,64,90,Communication,Project Manager,Stakeholder Management
76,46,79,Logic,Creative Director,Content Creation Fundamentals
88,73,48,Design,Project Manager,Leadership & Team Communication
67,77,96,Communication,Data Analyst,Excel for Data Analytics
63,47,66,Design,Project Manager,Business Documentation Skills
91,74,71,Communication,Creative Director,Social Media Creative Strategy
88,48,54,Technology,Software Developer,Database Fundamentals
73,90,48,Arts,Data Analyst,Data Visualization with Tableau
81,83,97,Technology,Creative Director,Social Media Creative Strategy
85,73,72,Communication,UI/UX Designer,Usability Testing Basics
78,95,53,Communication,Project Manager,Risk Management for Projects
77,64,86,Technology,Project Manager,Leadership & Team Communication
41,97,89,Design,UI/UX Designer,Prototyping for Beginners
50,47,66,Communication,Project Manager,Project Management Essentials
46,50,65,Design,Creative Director,Creative Leadership
69,80,72,Design,UI/UX Designer,Prototyping for Beginners
85,62,100,Logic,UI/UX Designer,Design Thinking Foundations
85,47,85,Technology,Project Manager,Agile & Scrum Foundations
47,94,85,Arts,UI/UX Designer,Prototyping for Beginners
77,74,98,Communication,Creative Director,Storytelling & Narrative Design
52,47,50,Design,Project Manager,Project Management Essentials
70,53,66,Technology,UI/UX Designer,UX Copywriting Fundamentals
60,50,75,Logic,Creative Director,Storytelling & Narrative Design
95,49,94,Logic,Data Analyst,Machine Learning Basics
51,89,45,Logic,UI/UX Designer,Design Thinking Foundations
46,46,55,Communication,UI/UX Designer,Design Thinking Foundations
95,51,99,Technology,Software Developer,Web Development Fundamentals
89,98,77,Logic,Software Developer,Object-Oriented Programming
100,56,46,Arts,UI/UX Designer,Prototyping for Beginners
61,65,77,Communication,Software Developer,Web Development Fundamentals
58,91,62,Technology,Data Analyst,Machine Learning Basics
78,60,67,Arts,UI/UX Designer,UX Copywriting Fundamentals
78,85,95,Arts,UI/UX Designer,User Research & Personas
87,44,68,Logic,Data Analyst,Fundamentals of Data Analysis
55,95,94,Design,Data Analyst,Data Visualization with Tableau
84,55,45,Logic,Project Manager,Risk Management for Projects
88,60,43,Communication,Data Analyst,Intermediate Python for Data Science
71,74,83,Technology,Software Developer,Git & Version Control
62,58,58,Design,Software Developer,Database Fundamentals
42,70,49,Arts,Creative Director,Social Media Creative Strategy
43,72,44,Communication,Project Manager,Agile & Scrum Foundations
69,76,83,Logic,Creative Director,Art Direction Essentials
90,75,67,Technology,Project Manager,Business Documentation Skills
47,88,53,Communication,Creative Director,Content Creation Fundamentals
41,92,89,Arts,UI/UX Designer,Prototyping for Beginners
59,47,63,Logic,Data Analyst,Introduction to Statistics
42,59,74,Design,Creative Director,Visual Design & Typography
97,89,91,Communication,UI/UX Designer,Usability Testing Basics
90,70,71,Arts,Software Developer,Object-Oriented Programming
63,79,47,Design,Creative Director,Art Direction Essentials
46,93,100,Design,UI/UX Designer,Usability Testing Basics
40,63,62,Technology,Creative Director,Social Media Creative Strategy
